time,tick,state,direction,sq,hip_l_nom,hip_l_grav,hip_l_bal,hip_l_final,hip_l_tgt_vel,hip_l_act,hip_l_act_vel,hip_l_nom_err,hip_l_final_err,hip_l_lim,hip_l_demand,hip_l_max_force,hip_r_nom,hip_r_grav,hip_r_bal,hip_r_final,hip_r_tgt_vel,hip_r_act,hip_r_act_vel,hip_r_nom_err,hip_r_final_err,hip_r_lim,hip_r_demand,hip_r_max_force,abd_nom,abd_grav,abd_bal,abd_final,abd_tgt_vel,abd_act,abd_act_vel,abd_nom_err,abd_final_err,abd_lim,abd_demand,abd_max_force,tho_nom,tho_grav,tho_bal,tho_final,tho_tgt_vel,tho_act,tho_act_vel,tho_nom_err,tho_final_err,tho_lim,tho_demand,tho_max_force,knee_l_nom,knee_l_grav,knee_l_bal,knee_l_final,knee_l_tgt_vel,knee_l_act,knee_l_act_vel,knee_l_nom_err,knee_l_final_err,knee_l_lim,knee_l_demand,knee_l_max_force,knee_r_nom,knee_r_grav,knee_r_bal,knee_r_final,knee_r_tgt_vel,knee_r_act,knee_r_act_vel,knee_r_nom_err,knee_r_final_err,knee_r_lim,knee_r_demand,knee_r_max_force,ankle_l_nom,ankle_l_grav,ankle_l_bal,ankle_l_final,ankle_l_tgt_vel,ankle_l_act,ankle_l_act_vel,ankle_l_nom_err,ankle_l_final_err,ankle_l_lim,ankle_l_demand,ankle_l_max_force,ankle_r_nom,ankle_r_grav,ankle_r_bal,ankle_r_final,ankle_r_tgt_vel,ankle_r_act,ankle_r_act_vel,ankle_r_nom_err,ankle_r_final_err,ankle_r_lim,ankle_r_demand,ankle_r_max_force,pelvis_pitch,trunk_pitch,ref_trunk_pitch,com_ap,com_y,cop_ap,support_min,support_max,contacts,foot_pitch_l,foot_pitch_r,bar_x,bar_y,bar_z,bar_vx,bar_vy,bar_vz,saddle_sep,saddle_att
2.420,242,DESCENT,Descent,0.7290,-89.28,0.00,0.00,-89.28,-31.78,-86.99,-23.32,2.29,2.29,0.7249,0.0241,2052.0,-89.28,0.00,0.00,-89.28,-31.78,-87.33,-22.75,1.95,1.95,0.7278,0.0220,2052.0,6.20,-6.55,0.00,-0.35,0.08,5.59,-2.50,-0.62,5.94,0.1241,0.0534,1482.0,9.30,-3.28,0.00,6.02,0.82,8.81,-0.64,-0.49,2.79,0.1762,0.0248,1482.0,90.74,0.00,0.00,90.74,33.65,92.41,24.23,1.67,1.67,0.6373,0.0050,2052.0,90.74,0.00,0.00,90.74,33.65,92.85,24.10,2.11,2.11,0.6404,0.0079,2052.0,-23.50,0.00,2.25,-21.25,-5.60,-29.43,-4.63,-5.93,-8.18,0.6541,0.0494,1710.0,-23.50,0.00,2.25,-21.25,-5.60,-29.52,-5.16,-6.02,-8.27,0.6561,0.0504,1710.0,-24.05,35.90,33.71,-0.0298,0.7537,-0.0301,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.430,243,DESCENT,Descent,0.7320,-89.60,0.00,0.00,-89.60,-31.86,-87.25,-24.51,2.35,2.35,0.7271,0.0237,2052.0,-89.60,0.00,0.00,-89.60,-31.86,-87.59,-24.19,2.01,2.01,0.7299,0.0214,2052.0,6.21,-6.56,0.00,-0.35,0.08,5.57,-1.36,-0.64,5.92,0.1237,0.0544,1482.0,9.31,-3.28,0.00,6.03,0.81,8.80,-0.34,-0.51,2.77,0.1760,0.0250,1482.0,91.08,0.00,0.00,91.08,33.76,92.71,25.59,1.63,1.63,0.6394,0.0056,2052.0,91.08,0.00,0.00,91.08,33.76,93.15,25.66,2.07,2.07,0.6424,0.0086,2052.0,-23.56,0.00,-0.04,-23.60,-5.59,-29.51,-4.09,-5.95,-5.91,0.6557,0.0420,1710.0,-23.56,0.00,-0.04,-23.60,-5.59,-29.60,-4.57,-6.04,-6.00,0.6577,0.0429,1710.0,-24.10,35.93,33.76,-0.0298,0.7522,-0.0233,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.440,244,DESCENT,Descent,0.7350,-89.92,0.00,0.00,-89.92,-31.86,-87.51,-24.58,2.41,2.41,0.7293,0.0241,2052.0,-89.92,0.00,0.00,-89.92,-31.86,-87.85,-24.07,2.07,2.07,0.7321,0.0220,2052.0,6.22,-6.57,0.00,-0.35,0.08,5.54,-1.79,-0.68,5.89,0.1232,0.0537,1482.0,9.32,-3.29,0.00,6.03,0.81,8.79,-0.20,-0.53,2.76,0.1758,0.0250,1482.0,91.42,0.00,0.00,91.42,33.76,93.01,25.65,1.59,1.59,0.6414,0.0053,2052.0,91.42,0.00,0.00,91.42,33.76,93.44,25.58,2.02,2.02,0.6444,0.0082,2052.0,-23.61,0.00,0.26,-23.35,-5.59,-29.59,-4.73,-5.98,-6.24,0.6576,0.0409,1710.0,-23.61,0.00,0.26,-23.35,-5.59,-29.68,-5.25,-6.07,-6.33,0.6595,0.0418,1710.0,-24.15,35.96,33.80,-0.0298,0.7507,-0.0290,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.450,245,DESCENT,Descent,0.7380,-90.24,0.00,0.00,-90.24,-31.86,-87.78,-24.88,2.46,2.46,0.7315,0.0243,2052.0,-90.24,0.00,0.00,-90.24,-31.86,-88.11,-24.51,2.13,2.13,0.7343,0.0220,2052.0,6.23,-6.58,0.00,-0.35,0.08,5.52,-1.66,-0.71,5.87,0.1227,0.0536,1482.0,9.34,-3.29,0.00,6.04,0.81,8.78,-0.19,-0.55,2.74,0.1757,0.0248,1482.0,91.75,0.00,0.00,91.75,33.76,93.32,26.45,1.56,1.56,0.6436,0.0057,2052.0,91.75,0.00,0.00,91.75,33.76,93.74,26.52,1.99,1.99,0.6465,0.0086,2052.0,-23.67,0.00,1.42,-22.25,-5.59,-29.68,-5.44,-6.01,-7.43,0.6595,0.0493,1710.0,-23.67,0.00,1.42,-22.25,-5.59,-29.77,-5.94,-6.10,-7.52,0.6615,0.0502,1710.0,-24.18,35.99,33.85,-0.0299,0.7491,-0.0309,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.460,246,DESCENT,Descent,0.7410,-90.56,0.00,0.00,-90.56,-31.68,-88.05,-26.25,2.50,2.50,0.7338,0.0234,2052.0,-90.56,0.00,0.00,-90.56,-31.68,-88.39,-26.04,2.17,2.17,0.7366,0.0210,2052.0,6.24,-6.58,0.00,-0.35,0.06,5.51,-0.34,-0.72,5.86,0.1225,0.0548,1482.0,9.35,-3.30,0.00,6.05,0.79,8.78,0.19,-0.57,2.73,0.1756,0.0251,1482.0,92.09,0.00,0.00,92.09,33.59,93.63,27.66,1.54,1.54,0.6457,0.0065,2052.0,92.09,0.00,0.00,92.09,33.59,94.06,27.81,1.97,1.97,0.6487,0.0095,2052.0,-23.72,0.00,-0.87,-24.60,-5.53,-29.76,-4.39,-6.04,-5.16,0.6613,0.0415,1710.0,-23.72,0.00,-0.87,-24.60,-5.53,-29.84,-4.82,-6.12,-5.24,0.6632,0.0424,1710.0,-24.23,36.02,33.90,-0.0299,0.7475,-0.0246,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.470,247,DESCENT,Descent,0.7440,-90.87,0.00,0.00,-90.87,-31.68,-88.33,-26.45,2.54,2.54,0.7361,0.0236,2052.0,-90.87,0.00,0.00,-90.87,-31.68,-88.67,-26.00,2.21,2.21,0.7389,0.0214,2052.0,6.24,-6.59,0.00,-0.35,0.06,5.50,-0.77,-0.74,5.85,0.1222,0.0543,1482.0,9.36,-3.30,0.00,6.06,0.79,8.78,0.40,-0.58,2.72,0.1756,0.0252,1482.0,92.43,0.00,0.00,92.43,33.59,93.95,27.75,1.53,1.53,0.6479,0.0064,2052.0,92.43,0.00,0.00,92.43,33.59,94.37,27.68,1.95,1.95,0.6508,0.0092,2052.0,-23.78,0.00,0.06,-23.72,-5.53,-29.84,-4.83,-6.06,-6.12,0.6632,0.0402,1710.0,-23.78,0.00,0.06,-23.72,-5.53,-29.92,-5.29,-6.14,-6.20,0.6650,0.0411,1710.0,-24.27,36.06,33.95,-0.0300,0.7459,-0.0305,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.480,248,DESCENT,Descent,0.7470,-91.19,0.00,0.00,-91.19,-31.68,-88.62,-26.65,2.58,2.58,0.7385,0.0237,2052.0,-91.19,0.00,0.00,-91.19,-31.68,-88.95,-26.30,2.24,2.24,0.7413,0.0214,2052.0,6.25,-6.60,0.00,-0.35,0.06,5.49,-0.63,-0.76,5.83,0.1219,0.0543,1482.0,9.37,-3.31,0.00,6.07,0.79,8.78,0.45,-0.59,2.71,0.1756,0.0252,1482.0,92.76,0.00,0.00,92.76,33.59,94.28,28.45,1.52,1.52,0.6502,0.0068,2052.0,92.76,0.00,0.00,92.76,33.59,94.70,28.49,1.93,1.93,0.6531,0.0097,2052.0,-23.83,0.00,1.61,-22.23,-5.53,-29.93,-5.44,-6.10,-7.71,0.6651,0.0488,1710.0,-23.83,0.00,1.61,-22.23,-5.53,-30.01,-5.89,-6.18,-7.78,0.6669,0.0497,1710.0,-24.31,36.10,33.99,-0.0300,0.7442,-0.0326,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.490,249,DESCENT,Descent,0.7500,-91.51,0.00,0.00,-91.51,-31.24,-88.91,-27.90,2.60,2.60,0.7409,0.0226,2052.0,-91.51,0.00,0.00,-91.51,-31.24,-89.25,-27.70,2.26,2.26,0.7437,0.0202,2052.0,6.26,-6.61,0.00,-0.35,0.03,5.49,0.69,-0.77,5.84,0.1220,0.0557,1482.0,9.38,-3.31,0.00,6.07,0.74,8.78,0.85,-0.60,2.71,0.1756,0.0256,1482.0,93.10,0.00,0.00,93.10,33.15,94.62,29.56,1.52,1.52,0.6525,0.0079,2052.0,93.10,0.00,0.00,93.10,33.15,95.03,29.68,1.93,1.93,0.6554,0.0108,2052.0,-23.89,0.00,-0.68,-24.57,-5.43,-30.01,-4.31,-6.12,-5.44,0.6669,0.0411,1710.0,-23.89,0.00,-0.68,-24.57,-5.43,-30.09,-4.72,-6.20,-5.51,0.6686,0.0419,1710.0,-24.35,36.14,34.04,-0.0300,0.7424,-0.0261,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.500,250,DESCENT,Descent,0.7530,-91.82,0.00,0.00,-91.82,-31.24,-89.21,-28.11,2.61,2.61,0.7434,0.0225,2052.0,-91.82,0.00,0.00,-91.82,-31.24,-89.54,-27.66,2.28,2.28,0.7462,0.0203,2052.0,6.27,-6.61,0.00,-0.34,0.03,5.48,0.12,-0.78,5.83,0.1219,0.0551,1482.0,9.40,-3.31,0.00,6.08,0.74,8.79,1.02,-0.61,2.70,0.1757,0.0257,1482.0,93.43,0.00,0.00,93.43,33.15,94.95,29.57,1.52,1.52,0.6548,0.0079,2052.0,93.43,0.00,0.00,93.43,33.15,95.36,29.49,1.93,1.93,0.6577,0.0107,2052.0,-23.94,0.00,0.27,-23.67,-5.43,-30.09,-4.77,-6.15,-6.42,0.6687,0.0422,1710.0,-23.94,0.00,0.27,-23.67,-5.43,-30.17,-5.23,-6.22,-6.49,0.6703,0.0430,1710.0,-24.39,36.18,34.08,-0.0301,0.7406,-0.0318,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.510,251,DESCENT,Descent,0.7560,-92.13,0.00,0.00,-92.13,-31.24,-89.50,-28.36,2.63,2.63,0.7459,0.0224,2052.0,-92.13,0.00,0.00,-92.13,-31.24,-89.84,-28.04,2.29,2.29,0.7487,0.0202,2052.0,6.27,-6.62,0.00,-0.34,0.03,5.48,0.48,-0.79,5.83,0.1219,0.0554,1482.0,9.41,-3.32,0.00,6.09,0.74,8.79,1.11,-0.62,2.70,0.1758,0.0258,1482.0,93.76,0.00,0.00,93.76,33.15,95.30,30.22,1.53,1.53,0.6572,0.0085,2052.0,93.76,0.00,0.00,93.76,33.15,95.70,30.26,1.94,1.94,0.6600,0.0112,2052.0,-24.00,0.00,-0.50,-24.50,-5.43,-30.18,-5.04,-6.18,-5.68,0.6706,0.0375,1710.0,-24.00,0.00,-0.50,-24.50,-5.43,-30.25,-5.48,-6.25,-5.75,0.6722,0.0383,1710.0,-24.44,36.22,34.12,-0.0301,0.7388,-0.0316,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.520,252,DESCENT,Descent,0.7590,-92.45,0.00,0.00,-92.45,-31.24,-89.80,-28.32,2.64,2.64,0.7484,0.0226,2052.0,-92.45,0.00,0.00,-92.45,-31.24,-90.14,-27.96,2.31,2.31,0.7511,0.0203,2052.0,6.28,-6.63,0.00,-0.34,0.03,5.48,0.30,-0.80,5.83,0.1218,0.0552,1482.0,9.42,-3.32,0.00,6.10,0.74,8.80,1.11,-0.62,2.70,0.1759,0.0258,1482.0,94.09,0.00,0.00,94.09,33.15,95.64,30.41,1.55,1.55,0.6596,0.0087,2052.0,94.09,0.00,0.00,94.09,33.15,96.05,30.43,1.95,1.95,0.6624,0.0114,2052.0,-24.05,0.00,1.79,-22.26,-5.43,-30.27,-5.64,-6.22,-8.01,0.6727,0.0461,1710.0,-24.05,0.00,1.79,-22.26,-5.43,-30.34,-6.12,-6.29,-8.07,0.6742,0.0469,1710.0,-24.47,36.27,34.16,-0.0302,0.7369,-0.0365,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.530,253,DESCENT,Descent,0.7620,-92.75,0.00,0.00,-92.75,-30.54,-90.11,-29.36,2.64,2.64,0.7509,0.0212,2052.0,-92.75,0.00,0.00,-92.75,-30.54,-90.45,-29.19,2.31,2.31,0.7537,0.0188,2052.0,6.29,-6.64,0.00,-0.34,-0.01,5.49,1.60,-0.80,5.84,0.1220,0.0567,1482.0,9.43,-3.33,0.00,6.10,0.68,8.80,1.46,-0.63,2.70,0.1761,0.0262,1482.0,94.42,0.00,0.00,94.42,32.42,96.00,31.46,1.58,1.58,0.6621,0.0101,2052.0,94.42,0.00,0.00,94.42,32.42,96.40,31.58,1.98,1.98,0.6648,0.0129,2052.0,-24.11,0.00,-0.50,-24.61,-5.28,-30.35,-4.61,-6.25,-5.74,0.6745,0.0385,1710.0,-24.11,0.00,-0.50,-24.61,-5.28,-30.42,-5.00,-6.31,-5.81,0.6759,0.0392,1710.0,-24.51,36.32,34.20,-0.0303,0.7350,-0.0302,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.540,254,DESCENT,Descent,0.7650,-93.06,0.00,0.00,-93.06,-30.54,-90.42,-29.59,2.64,2.64,0.7535,0.0210,2052.0,-93.06,0.00,0.00,-93.06,-30.54,-90.76,-29.17,2.30,2.30,0.7563,0.0188,2052.0,6.30,-6.64,0.00,-0.34,-0.01,5.50,0.94,-0.80,5.84,0.1222,0.0560,1482.0,9.44,-3.33,0.00,6.11,0.68,8.81,1.56,-0.63,2.70,0.1763,0.0264,1482.0,94.74,0.00,0.00,94.74,32.42,96.35,31.43,1.61,1.61,0.6645,0.0103,2052.0,94.74,0.00,0.00,94.74,32.42,96.75,31.34,2.01,2.01,0.6672,0.0129,2052.0,-24.16,0.00,1.79,-22.37,-5.28,-30.44,-5.03,-6.28,-8.07,0.6764,0.0469,1710.0,-24.16,0.00,1.79,-22.37,-5.28,-30.50,-5.48,-6.34,-8.13,0.6777,0.0476,1710.0,-24.54,36.37,34.24,-0.0303,0.7331,-0.0361,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.550,255,DESCENT,Descent,0.7680,-93.36,0.00,0.00,-93.36,-30.54,-90.74,-30.35,2.62,2.62,0.7562,0.0204,2052.0,-93.36,0.00,0.00,-93.36,-30.54,-91.08,-30.12,2.29,2.29,0.7590,0.0180,2052.0,6.30,-6.65,0.00,-0.34,-0.01,5.51,2.10,-0.79,5.86,0.1225,0.0573,1482.0,9.45,-3.34,0.00,6.12,0.68,8.83,1.88,-0.63,2.71,0.1765,0.0267,1482.0,95.07,0.00,0.00,95.07,32.42,96.72,32.29,1.65,1.65,0.6670,0.0112,2052.0,95.07,0.00,0.00,95.07,32.42,97.11,32.35,2.04,2.04,0.6697,0.0139,2052.0,-24.21,0.00,-0.50,-24.71,-5.28,-30.52,-4.18,-6.30,-5.80,0.6781,0.0392,1710.0,-24.21,0.00,-0.50,-24.71,-5.28,-30.57,-4.58,-6.36,-5.86,0.6794,0.0399,1710.0,-24.58,36.42,34.28,-0.0303,0.7311,-0.0295,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.560,256,DESCENT,Descent,0.7710,-93.67,0.00,0.00,-93.67,-29.57,-91.06,-29.97,2.61,2.61,0.7588,0.0198,2052.0,-93.67,0.00,0.00,-93.67,-29.57,-91.39,-29.51,2.28,2.28,0.7616,0.0176,2052.0,6.31,-6.66,0.00,-0.34,-0.06,5.52,1.55,-0.79,5.87,0.1227,0.0570,1482.0,9.46,-3.34,0.00,6.12,0.60,8.84,1.96,-0.62,2.72,0.1768,0.0270,1482.0,95.39,0.00,0.00,95.39,31.42,97.08,31.87,1.69,1.69,0.6695,0.0118,2052.0,95.39,0.00,0.00,95.39,31.42,97.47,31.79,2.08,2.08,0.6722,0.0144,2052.0,-24.26,0.00,1.79,-22.47,-5.09,-30.60,-4.74,-6.34,-8.12,0.6800,0.0479,1710.0,-24.26,0.00,1.79,-22.47,-5.09,-30.65,-5.23,-6.39,-8.18,0.6811,0.0486,1710.0,-24.61,36.47,34.33,-0.0304,0.7292,-0.0354,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.570,257,DESCENT,Descent,0.7740,-93.96,0.00,0.00,-93.96,-29.57,-91.38,-31.15,2.58,2.58,0.7615,0.0187,2052.0,-93.96,0.00,0.00,-93.96,-29.57,-91.72,-30.92,2.25,2.25,0.7643,0.0163,2052.0,6.32,-6.67,0.00,-0.35,-0.06,5.54,2.32,-0.78,5.89,0.1231,0.0579,1482.0,9.47,-3.34,0.00,6.13,0.60,8.86,2.13,-0.62,2.73,0.1771,0.0272,1482.0,95.70,0.00,0.00,95.70,31.42,97.45,32.91,1.75,1.75,0.6721,0.0129,2052.0,95.70,0.00,0.00,95.70,31.42,97.84,33.04,2.13,2.13,0.6747,0.0156,2052.0,-24.31,0.00,-0.50,-24.82,-5.09,-30.68,-4.09,-6.36,-5.86,0.6817,0.0404,1710.0,-24.31,0.00,-0.50,-24.82,-5.09,-30.72,-4.54,-6.41,-5.91,0.6828,0.0410,1710.0,-24.65,36.52,34.37,-0.0304,0.7272,-0.0286,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.580,258,DESCENT,Descent,0.7770,-94.26,0.00,0.00,-94.26,-29.57,-91.70,-30.68,2.55,2.55,0.7642,0.0188,2052.0,-94.26,0.00,0.00,-94.26,-29.57,-92.04,-30.22,2.22,2.22,0.7670,0.0167,2052.0,6.33,-6.67,0.00,-0.35,-0.06,5.55,1.77,-0.77,5.90,0.1234,0.0575,1482.0,9.48,-3.35,0.00,6.14,0.60,8.87,2.16,-0.61,2.74,0.1774,0.0273,1482.0,96.02,0.00,0.00,96.02,31.42,97.82,32.31,1.80,1.80,0.6746,0.0129,2052.0,96.02,0.00,0.00,96.02,31.42,98.20,32.28,2.18,2.18,0.6772,0.0154,2052.0,-24.36,0.00,1.79,-22.58,-5.09,-30.76,-4.59,-6.39,-8.18,0.6835,0.0488,1710.0,-24.36,0.00,1.79,-22.58,-5.09,-30.80,-5.11,-6.44,-8.23,0.6845,0.0495,1710.0,-24.68,36.58,34.41,-0.0305,0.7252,-0.0344,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.590,259,DESCENT,Descent,0.7800,-94.55,0.00,0.00,-94.55,-28.35,-92.03,-31.19,2.52,2.52,0.7669,0.0173,2052.0,-94.55,0.00,0.00,-94.55,-28.35,-92.36,-30.98,2.19,2.19,0.7697,0.0149,2052.0,6.33,-6.68,0.00,-0.35,-0.13,5.58,2.89,-0.75,5.92,0.1239,0.0589,1482.0,9.49,-3.35,0.00,6.14,0.50,8.89,2.41,-0.60,2.75,0.1778,0.0278,1482.0,96.33,0.00,0.00,96.33,30.13,98.19,32.97,1.86,1.86,0.6772,0.0146,2052.0,96.33,0.00,0.00,96.33,30.13,98.57,33.15,2.24,2.24,0.6798,0.0173,2052.0,-24.42,0.00,-0.50,-24.92,-4.85,-30.83,-3.84,-6.42,-5.91,0.6851,0.0414,1710.0,-24.42,0.00,-0.50,-24.92,-4.85,-30.87,-4.30,-6.46,-5.96,0.6861,0.0420,1710.0,-24.72,36.64,34.45,-0.0305,0.7231,-0.0280,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.600,260,DESCENT,Descent,0.7830,-94.84,0.00,0.00,-94.84,-28.35,-92.36,-31.39,2.48,2.48,0.7697,0.0168,2052.0,-94.84,0.00,0.00,-94.84,-28.35,-92.69,-30.98,2.14,2.14,0.7724,0.0146,2052.0,6.34,-6.69,0.00,-0.35,-0.13,5.59,1.93,-0.75,5.94,0.1243,0.0581,1482.0,9.50,-3.36,0.00,6.15,0.50,8.91,2.33,-0.60,2.76,0.1781,0.0278,1482.0,96.63,0.00,0.00,96.63,30.13,98.56,32.74,1.92,1.92,0.6797,0.0149,2052.0,96.63,0.00,0.00,96.63,30.13,98.93,32.80,2.30,2.30,0.6823,0.0175,2052.0,-24.46,0.00,1.08,-23.38,-4.85,-30.91,-4.47,-6.45,-7.53,0.6869,0.0498,1710.0,-24.46,0.00,1.08,-23.38,-4.85,-30.95,-5.02,-6.49,-7.57,0.6878,0.0504,1710.0,-24.75,36.70,34.49,-0.0306,0.7211,-0.0336,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.610,261,DESCENT,Descent,0.7860,-95.12,0.00,0.00,-95.12,-28.35,-92.69,-31.83,2.43,2.43,0.7725,0.0161,2052.0,-95.12,0.00,0.00,-95.12,-28.35,-93.03,-31.64,2.09,2.09,0.7752,0.0137,2052.0,6.34,-6.70,0.00,-0.35,-0.13,5.62,3.07,-0.73,5.97,0.1248,0.0595,1482.0,9.51,-3.36,0.00,6.15,0.50,8.93,2.56,-0.59,2.77,0.1785,0.0282,1482.0,96.93,0.00,0.00,96.93,30.13,98.93,33.25,2.00,2.00,0.6823,0.0157,2052.0,96.93,0.00,0.00,96.93,30.13,99.30,33.47,2.37,2.37,0.6849,0.0184,2052.0,-24.51,0.00,-1.21,-25.72,-4.85,-30.98,-3.59,-6.47,-5.26,0.6885,0.0420,1710.0,-24.51,0.00,-1.21,-25.72,-4.85,-31.02,-4.07,-6.51,-5.30,0.6893,0.0426,1710.0,-24.79,36.75,34.53,-0.0306,0.7190,-0.0274,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.620,262,DESCENT,Descent,0.7890,-95.40,0.00,0.00,-95.40,-28.35,-93.02,-31.18,2.38,2.38,0.7752,0.0162,2052.0,-95.40,0.00,0.00,-95.40,-28.35,-93.35,-30.79,2.05,2.05,0.7779,0.0140,2052.0,6.35,-6.70,0.00,-0.35,-0.13,5.64,2.55,-0.72,5.99,0.1252,0.0591,1482.0,9.52,-3.36,0.00,6.16,0.50,8.95,2.59,-0.57,2.79,0.1789,0.0284,1482.0,97.24,0.00,0.00,97.24,30.13,99.30,32.60,2.06,2.06,0.6848,0.0157,2052.0,97.24,0.00,0.00,97.24,30.13,99.67,32.68,2.43,2.43,0.6874,0.0183,2052.0,-24.56,0.00,0.24,-24.32,-4.85,-31.06,-4.13,-6.50,-6.74,0.6902,0.0443,1710.0,-24.56,0.00,0.24,-24.32,-4.85,-31.09,-4.68,-6.53,-6.78,0.6910,0.0449,1710.0,-24.82,36.81,34.57,-0.0307,0.7169,-0.0334,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.630,263,DESCENT,Descent,0.7920,-95.68,0.00,0.00,-95.68,-26.86,-93.35,-31.03,2.33,2.33,0.7779,0.0148,2052.0,-95.68,0.00,0.00,-95.68,-26.86,-93.68,-30.82,2.00,2.00,0.7807,0.0125,2052.0,6.36,-6.71,0.00,-0.35,-0.21,5.66,2.99,-0.70,6.01,0.1258,0.0599,1482.0,9.53,-3.37,0.00,6.16,0.39,8.97,2.62,-0.56,2.81,0.1793,0.0287,1482.0,97.53,0.00,0.00,97.53,28.57,99.67,32.84,2.14,2.14,0.6874,0.0175,2052.0,97.53,0.00,0.00,97.53,28.57,100.04,33.09,2.51,2.51,0.6899,0.0202,2052.0,-24.61,0.00,-1.13,-25.73,-4.57,-31.14,-4.21,-6.53,-5.41,0.6920,0.0375,1710.0,-24.61,0.00,-1.13,-25.73,-4.57,-31.17,-4.74,-6.56,-5.44,0.6927,0.0381,1710.0,-24.87,36.88,34.61,-0.0307,0.7148,-0.0326,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
2.640,264,DESCENT,Descent,0.7950,-95.95,0.00,0.00,-95.95,-26.86,-93.68,-31.20,2.27,2.27,0.7806,0.0142,2052.0,-95.95,0.00,0.00,-95.95,-26.86,-94.01,-30.91,1.94,1.94,0.7834,0.0120,2052.0,6.36,-6.72,0.00,-0.36,-0.21,5.67,2.01,-0.69,6.03,0.1261,0.0591,1482.0,9.54,-3.37,0.00,6.17,0.39,8.98,2.36,-0.55,2.82,0.1797,0.0285,1482.0,97.81,0.00,0.00,97.81,28.57,100.04,32.82,2.23,2.23,0.6900,0.0181,2052.0,97.81,0.00,0.00,97.81,28.57,100.41,33.03,2.59,2.59,0.6925,0.0207,2052.0,-24.65,0.00,1.16,-23.49,-4.57,-31.23,-5.08,-6.57,-7.74,0.6940,0.0463,1710.0,-24.65,0.00,1.16,-23.49,-4.57,-31.26,-5.66,-6.60,-7.77,0.6946,0.0469,1710.0,-24.90,36.94,34.65,-0.0308,0.7127,-0.0391,-0.1547,0.1353,8,-0.01,-0.01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0
